,,,,,得標容量（國營）,得標容量（民間）,得標容量（非交易）,,,,,,,,,,,,,,,,,,,,
date,hour,tranDate,tranHour,marginalPrice,regBid,regBidQse,regBidNontrade,regDemand,regOffering,regPrice,regRegistered,srBid,srBidQse,srBidNontrade,srDemand,srOffering,srPrice,srRegistered,supBid,supBidQse,supBidNontrade,supDemand,supOffering,supPrice,supRegistered,edregBid,edregPrice
2026/1/1,0,2026/1/1,0:00,3888.728,0,500,300.2,500,2038.9,0,814800,301.6,198.5,500,500,5010.265,158,235539,637.2,362.8,0,1000,7079.915,98,537300,808.5,0
2026/1/1,1,2026/1/1,1:00,3888.728,0,500,300.1,500,2037,0,814800,301.3,198.8,500,500,5010.565,158,235539,595.2,404.8,0,1000,7121.915,98,537300,808.5,0
2026/1/1,2,2026/1/1,2:00,3888.728,0,500,300.1,500,2035.6,0,814800,301.3,198.8,500,500,5010.565,101.5,235539,597.5,402.5,0,1000,7119.615,98,537300,808.5,0
2026/1/1,3,2026/1/1,3:00,3888.728,0,500,300.1,500,2034.5,0,814800,301.3,198.8,500,500,5010.565,101.5,235539,600.5,399.5,0,1000,7116.615,98,537300,808.5,0
2026/1/1,4,2026/1/1,4:00,3888.728,0,500,300,500,2034,0,814800,301.5,198.6,500,500,5010.365,101.5,235539,600.5,399.5,0,1000,7116.615,98,537300,808.5,0
2026/1/1,5,2026/1/1,5:00,3888.728,0,500,300,500,2033.9,0,814800,301.5,198.6,500,500,5010.365,101.5,235539,604.5,395.5,0,1000,7112.615,98,537300,808.5,0
2026/1/1,6,2026/1/1,6:00,3888.728,0,500,300,500,2034.5,0,814800,301.9,198.2,500,500,5009.965,101.5,235539,617.1,382.9,0,1000,7100.015,98,537300,808.5,0
2026/1/1,7,2026/1/1,7:00,3888.728,0,500,300,500,2038.3,0,814800,318.3,181.9,500,500,4993.665,110,235539,625.2,374.8,0,1000,7091.915,98,537300,808.5,0
2026/1/1,8,2026/1/1,8:00,3888.728,0,500,300,500,2043.1,0,814800,317.3,182.8,500,500,4994.565,101.5,235539,627.4,372.6,0,1000,7089.715,98,537300,808.5,0
2026/1/1,9,2026/1/1,9:00,3888.728,0,500,300,500,2043.1,0,814800,313.9,186.2,500,500,4997.965,101.5,235539,689.8,310.2,0,1000,7027.315,98,537300,808.5,0
2026/1/1,10,2026/1/1,10:00,3888.728,0,500,300,500,2042.7,0,814800,312.9,187.2,500,500,4998.965,110,235539,691.2,308.8,0,1000,7025.915,98,537300,808.5,0
2026/1/1,11,2026/1/1,11:00,3888.728,0,500,300,500,2037.5,0,814800,312,188.1,500,500,4999.865,110,235539,692.2,307.8,0,1000,7024.915,98,537300,808.5,0
2026/1/1,12,2026/1/1,12:00,3888.728,0,500,300,500,2043,0,814800,312.1,188,500,500,4999.765,110,235539,699.4,300.6,0,1000,7020.715,98,537300,808.5,0
2026/1/1,13,2026/1/1,13:00,3888.728,0,500,300,500,2042.9,0,814800,312.3,187.8,500,500,4999.565,110,235539,701.7,298.3,0,1000,7018.415,99,537300,808.5,0
2026/1/1,14,2026/1/1,14:00,3888.728,0,500,300,500,2041.9,0,814800,330.6,169.5,500,500,4981.265,110,235539,708.2,292.1,0,1000,7015.215,100,537300,808.5,0
2026/1/1,15,2026/1/1,15:00,3888.728,0,500,300,500,2041.8,0,814800,334.1,166,500,500,4977.765,131,235539,708.3,292.1,0,1000,7015.215,100,537300,808.5,0
2026/1/1,16,2026/1/1,16:00,3888.728,0,500,300.2,500,2042.1,0,814800,339.8,160.3,500,500,4972.065,198.903,235539,703.4,297.2,0,1000,7014.315,174.287,537300,808.5,0
2026/1/1,17,2026/1/1,17:00,3888.728,0,500,300.1,500,2043.1,0,814800,341.6,158.6,500,500,4970.365,215,235539,703.4,297.1,0,1000,7014.215,174.287,537300,808.5,0
2026/1/1,18,2026/1/1,18:00,3888.728,0,500,300.3,500,2043.1,0,814800,338.1,162.1,500,500,4973.865,224.267,235539,701.9,298.3,0,1000,7015.415,174.167,537300,808.5,0
2026/1/1,19,2026/1/1,19:00,3888.728,0,500,300.1,500,2043.1,0,814800,336.5,163.7,500,500,4975.465,198.905,235539,695.2,305,0,1000,7022.115,200,537300,808.5,0
2026/1/1,20,2026/1/1,20:00,3888.728,0,500,300.2,500,2043.1,0,814800,338.1,162.2,500,500,4973.965,198.905,235539,676.6,323.6,0,1000,7040.715,174.026,537300,808.5,0
