Datetime,大一女舍
2025-01-01 00:00:00,53.44
2025-01-01 01:00:00,55.19
2025-01-01 02:00:00,57.87
2025-01-01 03:00:00,52.69
2025-01-01 04:00:00,49.62
2025-01-01 05:00:00,47.57
2025-01-01 06:00:00,51.37
2025-01-01 07:00:00,52.06
2025-01-01 08:00:00,51.25
2025-01-01 09:00:00,55.32
2025-01-01 10:00:00,65.75
2025-01-01 11:00:00,71.62
2025-01-01 12:00:00,73.38
2025-01-01 13:00:00,72.18
2025-01-01 14:00:00,77.75
2025-01-01 15:00:00,85.32
2025-01-01 16:00:00,80.81
2025-01-01 17:00:00,78.0
2025-01-01 18:00:00,79.31
2025-01-01 19:00:00,83.88
2025-01-01 20:00:00,94.75
2025-01-01 21:00:00,90.37
2025-01-01 22:00:00,89.81
2025-01-01 23:00:00,70.19
2025-01-02 00:00:00,75.06
2025-01-02 01:00:00,58.5
2025-01-02 02:00:00,48.94
2025-01-02 03:00:00,49.0
2025-01-02 04:00:00,49.44
2025-01-02 05:00:00,44.87
2025-01-02 06:00:00,46.25
2025-01-02 07:00:00,52.88
2025-01-02 08:00:00,64.06
2025-01-02 09:00:00,72.63
2025-01-02 10:00:00,99.0
2025-01-02 11:00:00,100.31
2025-01-02 12:00:00,106.44
2025-01-02 13:00:00,97.06
2025-01-02 14:00:00,79.69
2025-01-02 15:00:00,91.25
2025-01-02 16:00:00,104.56
2025-01-02 17:00:00,98.06
2025-01-02 18:00:00,89.81
2025-01-02 19:00:00,84.0
2025-01-02 20:00:00,81.13
2025-01-02 21:00:00,86.94
2025-01-02 22:00:00,78.12
2025-01-02 23:00:00,78.31
2025-01-03 00:00:00,68.57
2025-01-03 01:00:00,66.0
2025-01-03 02:00:00,57.75
2025-01-03 03:00:00,52.5
2025-01-03 04:00:00,52.93
2025-01-03 05:00:00,45.57
2025-01-03 06:00:00,47.43
2025-01-03 07:00:00,54.88
2025-01-03 08:00:00,64.69
2025-01-03 09:00:00,84.25
2025-01-03 10:00:00,99.87
2025-01-03 11:00:00,110.31
2025-01-03 12:00:00,96.82
2025-01-03 13:00:00,92.93
2025-01-03 14:00:00,72.25
2025-01-03 15:00:00,78.82
2025-01-03 16:00:00,97.62
2025-01-03 17:00:00,95.0
2025-01-03 18:00:00,87.06
2025-01-03 19:00:00,75.94
2025-01-03 20:00:00,76.0
2025-01-03 21:00:00,76.44
2025-01-03 22:00:00,73.69
2025-01-03 23:00:00,71.37
2025-01-04 00:00:00,62.31
2025-01-04 01:00:00,60.82
2025-01-04 02:00:00,52.06
2025-01-04 03:00:00,51.81
2025-01-04 04:00:00,45.94
2025-01-04 05:00:00,47.37
2025-01-04 06:00:00,51.19
2025-01-04 07:00:00,47.75
2025-01-04 08:00:00,57.44
2025-01-04 09:00:00,68.94
2025-01-04 10:00:00,72.18
2025-01-04 11:00:00,77.07
2025-01-04 12:00:00,84.25
2025-01-04 13:00:00,79.62
2025-01-04 14:00:00,79.81
2025-01-04 15:00:00,72.57
2025-01-04 16:00:00,63.12
2025-01-04 17:00:00,64.0
2025-01-04 18:00:00,74.63
2025-01-04 19:00:00,79.56
2025-01-04 20:00:00,87.06
2025-01-04 21:00:00,84.19
2025-01-04 22:00:00,79.5
2025-01-04 23:00:00,71.44
2025-01-05 00:00:00,71.87
2025-01-05 01:00:00,62.06
2025-01-05 02:00:00,58.63
2025-01-05 03:00:00,49.5
2025-01-05 04:00:00,49.94
2025-01-05 05:00:00,48.75
2025-01-05 06:00:00,48.0
2025-01-05 07:00:00,44.25
2025-01-05 08:00:00,45.0
2025-01-05 09:00:00,56.93
2025-01-05 10:00:00,73.75
2025-01-05 11:00:00,82.69
2025-01-05 12:00:00,87.81
2025-01-05 13:00:00,78.07
2025-01-05 14:00:00,72.75
2025-01-05 15:00:00,72.93
2025-01-05 16:00:00,81.82
2025-01-05 17:00:00,80.62
2025-01-05 18:00:00,79.44
2025-01-05 19:00:00,87.0
2025-01-05 20:00:00,92.69
2025-01-05 21:00:00,86.06
2025-01-05 22:00:00,84.12
2025-01-05 23:00:00,76.82
2025-01-06 00:00:00,76.43
2025-01-06 01:00:00,60.44
2025-01-06 02:00:00,54.31
2025-01-06 03:00:00,49.94
2025-01-06 04:00:00,47.0
2025-01-06 05:00:00,45.44
2025-01-06 06:00:00,46.44
2025-01-06 07:00:00,55.5
2025-01-06 08:00:00,67.56
2025-01-06 09:00:00,86.56
2025-01-06 10:00:00,96.0
2025-01-06 11:00:00,98.19
2025-01-06 12:00:00,103.12
2025-01-06 13:00:00,88.44
2025-01-06 14:00:00,71.0
2025-01-06 15:00:00,81.75
2025-01-06 16:00:00,93.44
2025-01-06 17:00:00,95.44
2025-01-06 18:00:00,90.06
2025-01-06 19:00:00,85.69
2025-01-06 20:00:00,95.81
2025-01-06 21:00:00,87.87
2025-01-06 22:00:00,77.38
2025-01-06 23:00:00,69.69
2025-01-07 00:00:00,63.31
2025-01-07 01:00:00,55.06
2025-01-07 02:00:00,49.25
2025-01-07 03:00:00,46.5
2025-01-07 04:00:00,46.0
2025-01-07 05:00:00,48.19
2025-01-07 06:00:00,48.19
2025-01-07 07:00:00,51.93
2025-01-07 08:00:00,62.82
2025-01-07 09:00:00,72.62
