Datetime,男一舍
2025-01-01 00:00:00,37.62
2025-01-01 01:00:00,41.32
2025-01-01 02:00:00,47.56
2025-01-01 03:00:00,41.94
2025-01-01 04:00:00,41.25
2025-01-01 05:00:00,37.68
2025-01-01 06:00:00,31.26
2025-01-01 07:00:00,32.55
2025-01-01 08:00:00,36.57
2025-01-01 09:00:00,35.25
2025-01-01 10:00:00,32.5
2025-01-01 11:00:00,36.18
2025-01-01 12:00:00,45.38
2025-01-01 13:00:00,48.13
2025-01-01 14:00:00,54.0
2025-01-01 15:00:00,49.25
2025-01-01 16:00:00,63.12
2025-01-01 17:00:00,54.69
2025-01-01 18:00:00,52.37
2025-01-01 19:00:00,55.5
2025-01-01 20:00:00,69.44
2025-01-01 21:00:00,67.87
2025-01-01 22:00:00,80.14
2025-01-01 23:00:00,77.87
2025-01-02 00:00:00,59.75
2025-01-02 01:00:00,55.19
2025-01-02 02:00:00,43.31
2025-01-02 03:00:00,42.44
2025-01-02 04:00:00,38.43
2025-01-02 05:00:00,33.25
2025-01-02 06:00:00,30.5
2025-01-02 07:00:00,28.19
2025-01-02 08:00:00,35.56
2025-01-02 09:00:00,36.13
2025-01-02 10:00:00,38.19
2025-01-02 11:00:00,40.43
2025-01-02 12:00:00,45.56
2025-01-02 13:00:00,48.44
2025-01-02 14:00:00,47.75
2025-01-02 15:00:00,48.56
2025-01-02 16:00:00,51.95
2025-01-02 17:00:00,55.93
2025-01-02 18:00:00,48.07
2025-01-02 19:00:00,52.93
2025-01-02 20:00:00,55.81
2025-01-02 21:00:00,61.06
2025-01-02 22:00:00,76.56
2025-01-02 23:00:00,71.25
2025-01-03 00:00:00,68.75
2025-01-03 01:00:00,58.88
2025-01-03 02:00:00,40.94
2025-01-03 03:00:00,37.38
2025-01-03 04:00:00,31.81
2025-01-03 05:00:00,29.62
2025-01-03 06:00:00,30.07
2025-01-03 07:00:00,32.18
2025-01-03 08:00:00,32.51
2025-01-03 09:00:00,33.68
2025-01-03 10:00:00,39.69
2025-01-03 11:00:00,41.93
2025-01-03 12:00:00,39.94
2025-01-03 13:00:00,46.07
2025-01-03 14:00:00,47.75
2025-01-03 15:00:00,50.43
2025-01-03 16:00:00,49.75
2025-01-03 17:00:00,51.88
2025-01-03 18:00:00,45.0
2025-01-03 19:00:00,46.94
2025-01-03 20:00:00,57.25
2025-01-03 21:00:00,55.25
2025-01-03 22:00:00,59.31
2025-01-03 23:00:00,63.25
2025-01-04 00:00:00,54.68
2025-01-04 01:00:00,47.38
2025-01-04 02:00:00,46.38
2025-01-04 03:00:00,38.74
2025-01-04 04:00:00,37.51
2025-01-04 05:00:00,31.68
2025-01-04 06:00:00,29.5
2025-01-04 07:00:00,31.38
2025-01-04 08:00:00,34.75
2025-01-04 09:00:00,34.56
2025-01-04 10:00:00,31.94
2025-01-04 11:00:00,35.62
2025-01-04 12:00:00,42.56
2025-01-04 13:00:00,49.07
2025-01-04 14:00:00,43.25
2025-01-04 15:00:00,42.93
2025-01-04 16:00:00,41.0
2025-01-04 17:00:00,41.13
2025-01-04 18:00:00,42.82
2025-01-04 19:00:00,51.37
2025-01-04 20:00:00,53.06
2025-01-04 21:00:00,57.88
2025-01-04 22:00:00,58.56
2025-01-04 23:00:00,69.12
2025-01-05 00:00:00,57.94
2025-01-05 01:00:00,50.56
2025-01-05 02:00:00,42.82
2025-01-05 03:00:00,39.37
2025-01-05 04:00:00,32.94
2025-01-05 05:00:00,31.87
2025-01-05 06:00:00,28.5
2025-01-05 07:00:00,30.57
2025-01-05 08:00:00,36.43
2025-01-05 09:00:00,32.82
2025-01-05 10:00:00,30.37
2025-01-05 11:00:00,32.5
2025-01-05 12:00:00,41.12
2025-01-05 13:00:00,38.63
2025-01-05 14:00:00,40.44
2025-01-05 15:00:00,42.0
2025-01-05 16:00:00,43.62
2025-01-05 17:00:00,43.25
2025-01-05 18:00:00,41.0
2025-01-05 19:00:00,47.25
2025-01-05 20:00:00,51.13
2025-01-05 21:00:00,69.49
2025-01-05 22:00:00,62.44
2025-01-05 23:00:00,62.63
2025-01-06 00:00:00,69.13
2025-01-06 01:00:00,53.5
2025-01-06 02:00:00,49.75
2025-01-06 03:00:00,34.75
2025-01-06 04:00:00,31.44
2025-01-06 05:00:00,30.24
2025-01-06 06:00:00,32.76
2025-01-06 07:00:00,29.49
2025-01-06 08:00:00,34.07
2025-01-06 09:00:00,36.3
2025-01-06 10:00:00,38.51
2025-01-06 11:00:00,37.25
2025-01-06 12:00:00,38.31
2025-01-06 13:00:00,39.87
2025-01-06 14:00:00,46.51
2025-01-06 15:00:00,54.56
2025-01-06 16:00:00,49.37
2025-01-06 17:00:00,47.82
2025-01-06 18:00:00,41.5
2025-01-06 19:00:00,50.37
2025-01-06 20:00:00,55.75
2025-01-06 21:00:00,61.12
2025-01-06 22:00:00,59.94
2025-01-06 23:00:00,60.94
2025-01-07 00:00:00,54.57
2025-01-07 01:00:00,42.05
2025-01-07 02:00:00,39.81
2025-01-07 03:00:00,37.63
2025-01-07 04:00:00,33.69
2025-01-07 05:00:00,35.69
2025-01-07 06:00:00,30.12
2025-01-07 07:00:00,26.56
2025-01-07 08:00:00,32.13
2025-01-07 09:00:00,34.19
2025-01-07 10:00:00,37.5
2025-01-07 11:00:00,32.87
2025-01-07 12:00:00,37.5
2025-01-07 13:00:00,40.5
2025-01-07 14:00:00,36.44
2025-01-07 15:00:00,39.38
2025-01-07 16:00:00,41.0
2025-01-07 17:00:00,41.99
2025-01-07 18:00:00,46.01
2025-01-07 19:00:00,44.31
2025-01-07 20:00:00,48.06
2025-01-07 21:00:00,61.0
2025-01-07 22:00:00,63.69
2025-01-07 23:00:00,57.81
2025-01-08 00:00:00,53.68
2025-01-08 01:00:00,48.39
2025-01-08 02:00:00,39.55
2025-01-08 03:00:00,32.69
2025-01-08 04:00:00,33.26
2025-01-08 05:00:00,35.11
2025-01-08 06:00:00,30.44
2025-01-08 07:00:00,27.7
2025-01-08 08:00:00,34.05
2025-01-08 09:00:00,31.38
2025-01-08 10:00:00,33.63
2025-01-08 11:00:00,32.37
2025-01-08 12:00:00,42.0
2025-01-08 13:00:00,39.69
