Datetime,生技中心
2025-01-01 00:00:00,92.87
2025-01-01 01:00:00,91.31
2025-01-01 02:00:00,94.0
2025-01-01 03:00:00,90.94
2025-01-01 04:00:00,90.75
2025-01-01 05:00:00,91.75
2025-01-01 06:00:00,90.88
2025-01-01 07:00:00,95.18
2025-01-01 08:00:00,94.32
2025-01-01 09:00:00,96.31
2025-01-01 10:00:00,98.81
2025-01-01 11:00:00,101.38
2025-01-01 12:00:00,103.18
2025-01-01 13:00:00,103.88
2025-01-01 14:00:00,104.44
2025-01-01 15:00:00,103.68
2025-01-01 16:00:00,102.75
2025-01-01 17:00:00,103.0
2025-01-01 18:00:00,100.13
2025-01-01 19:00:00,99.25
2025-01-01 20:00:00,100.69
2025-01-01 21:00:00,101.87
2025-01-01 22:00:00,97.81
2025-01-01 23:00:00,94.38
2025-01-02 00:00:00,93.12
2025-01-02 01:00:00,92.57
2025-01-02 02:00:00,94.18
2025-01-02 03:00:00,92.63
2025-01-02 04:00:00,93.06
2025-01-02 05:00:00,92.31
2025-01-02 06:00:00,91.82
2025-01-02 07:00:00,96.75
2025-01-02 08:00:00,102.93
2025-01-02 09:00:00,109.82
2025-01-02 10:00:00,116.68
2025-01-02 11:00:00,121.75
2025-01-02 12:00:00,119.69
2025-01-02 13:00:00,119.31
2025-01-02 14:00:00,121.5
2025-01-02 15:00:00,122.38
2025-01-02 16:00:00,120.81
2025-01-02 17:00:00,115.88
2025-01-02 18:00:00,109.06
2025-01-02 19:00:00,106.75
2025-01-02 20:00:00,104.12
2025-01-02 21:00:00,102.13
2025-01-02 22:00:00,99.06
2025-01-02 23:00:00,94.69
2025-01-03 00:00:00,95.12
2025-01-03 01:00:00,93.38
2025-01-03 02:00:00,92.69
2025-01-03 03:00:00,92.62
2025-01-03 04:00:00,95.56
2025-01-03 05:00:00,92.5
2025-01-03 06:00:00,92.75
2025-01-03 07:00:00,95.38
2025-01-03 08:00:00,104.87
2025-01-03 09:00:00,111.13
2025-01-03 10:00:00,114.25
2025-01-03 11:00:00,117.81
2025-01-03 12:00:00,117.44
2025-01-03 13:00:00,117.81
2025-01-03 14:00:00,115.81
2025-01-03 15:00:00,114.25
2025-01-03 16:00:00,115.44
2025-01-03 17:00:00,109.38
2025-01-03 18:00:00,103.75
2025-01-03 19:00:00,100.25
2025-01-03 20:00:00,97.93
2025-01-03 21:00:00,96.75
2025-01-03 22:00:00,95.5
2025-01-03 23:00:00,90.82
2025-01-04 00:00:00,89.62
2025-01-04 01:00:00,91.25
2025-01-04 02:00:00,90.63
2025-01-04 03:00:00,90.37
2025-01-04 04:00:00,91.38
2025-01-04 05:00:00,90.18
2025-01-04 06:00:00,90.63
2025-01-04 07:00:00,92.75
2025-01-04 08:00:00,93.69
2025-01-04 09:00:00,95.87
2025-01-04 10:00:00,99.38
2025-01-04 11:00:00,102.43
2025-01-04 12:00:00,104.94
2025-01-04 13:00:00,104.5
2025-01-04 14:00:00,105.81
2025-01-04 15:00:00,104.19
2025-01-04 16:00:00,101.56
2025-01-04 17:00:00,109.5
2025-01-04 18:00:00,112.0
2025-01-04 19:00:00,100.44
2025-01-04 20:00:00,97.31
2025-01-04 21:00:00,97.07
2025-01-04 22:00:00,98.0
2025-01-04 23:00:00,93.87
2025-01-05 00:00:00,92.25
2025-01-05 01:00:00,93.06
2025-01-05 02:00:00,93.13
2025-01-05 03:00:00,93.56
2025-01-05 04:00:00,90.94
2025-01-05 05:00:00,91.25
2025-01-05 06:00:00,91.44
2025-01-05 07:00:00,95.0
2025-01-05 08:00:00,95.62
2025-01-05 09:00:00,96.63
2025-01-05 10:00:00,98.18
2025-01-05 11:00:00,101.07
2025-01-05 12:00:00,102.68
2025-01-05 13:00:00,103.25
2025-01-05 14:00:00,118.25
2025-01-05 15:00:00,110.75
2025-01-05 16:00:00,113.38
2025-01-05 17:00:00,114.12
2025-01-05 18:00:00,107.0
2025-01-05 19:00:00,111.75
2025-01-05 20:00:00,109.94
2025-01-05 21:00:00,103.13
2025-01-05 22:00:00,98.5
2025-01-05 23:00:00,95.81
2025-01-06 00:00:00,93.44
2025-01-06 01:00:00,92.81
2025-01-06 02:00:00,92.06
2025-01-06 03:00:00,92.38
2025-01-06 04:00:00,90.93
2025-01-06 05:00:00,91.57
2025-01-06 06:00:00,88.75
2025-01-06 07:00:00,92.68
2025-01-06 08:00:00,103.94
2025-01-06 09:00:00,123.94
2025-01-06 10:00:00,125.31
2025-01-06 11:00:00,120.38
2025-01-06 12:00:00,119.12
2025-01-06 13:00:00,122.19
2025-01-06 14:00:00,122.75
2025-01-06 15:00:00,122.37
2025-01-06 16:00:00,122.69
2025-01-06 17:00:00,115.81
2025-01-06 18:00:00,108.75
2025-01-06 19:00:00,103.32
2025-01-06 20:00:00,101.68
2025-01-06 21:00:00,101.25
2025-01-06 22:00:00,101.25
2025-01-06 23:00:00,97.0
2025-01-07 00:00:00,95.0
2025-01-07 01:00:00,93.32
2025-01-07 02:00:00,92.75
2025-01-07 03:00:00,93.37
2025-01-07 04:00:00,92.38
2025-01-07 05:00:00,91.93
2025-01-07 06:00:00,92.25
2025-01-07 07:00:00,94.63
2025-01-07 08:00:00,104.37
2025-01-07 09:00:00,112.25
2025-01-07 10:00:00,120.94
2025-01-07 11:00:00,126.25
2025-01-07 12:00:00,123.19
2025-01-07 13:00:00,121.62
2025-01-07 14:00:00,124.44
2025-01-07 15:00:00,121.19
2025-01-07 16:00:00,119.75
2025-01-07 17:00:00,114.0
2025-01-07 18:00:00,109.94
2025-01-07 19:00:00,104.87
2025-01-07 20:00:00,102.38
2025-01-07 21:00:00,101.0
2025-01-07 22:00:00,100.0
2025-01-07 23:00:00,96.0
2025-01-08 00:00:00,92.68
2025-01-08 01:00:00,93.0
2025-01-08 02:00:00,93.19
2025-01-08 03:00:00,93.38
2025-01-08 04:00:00,93.06
2025-01-08 05:00:00,92.37
2025-01-08 06:00:00,93.0
2025-01-08 07:00:00,95.75
2025-01-08 08:00:00,105.0
2025-01-08 09:00:00,111.32
2025-01-08 10:00:00,117.0
2025-01-08 11:00:00,118.18
2025-01-08 12:00:00,119.69
2025-01-08 13:00:00,118.44
2025-01-08 14:00:00,123.37
2025-01-08 15:00:00,123.75
2025-01-08 16:00:00,119.0
2025-01-08 17:00:00,114.57
2025-01-08 18:00:00,110.18
2025-01-08 19:00:00,103.0
2025-01-08 20:00:00,102.0
2025-01-08 21:00:00,101.82
2025-01-08 22:00:00,99.12
2025-01-08 23:00:00,94.69
2025-01-09 00:00:00,92.12
2025-01-09 01:00:00,91.32
2025-01-09 02:00:00,91.87
2025-01-09 03:00:00,92.44
2025-01-09 04:00:00,92.06
2025-01-09 05:00:00,91.06
2025-01-09 06:00:00,91.57
2025-01-09 07:00:00,95.43
2025-01-09 08:00:00,104.13
2025-01-09 09:00:00,110.31
2025-01-09 10:00:00,110.81
2025-01-09 11:00:00,113.94
2025-01-09 12:00:00,114.13
2025-01-09 13:00:00,117.93
2025-01-09 14:00:00,123.25
2025-01-09 15:00:00,131.88
2025-01-09 16:00:00,128.44
2025-01-09 17:00:00,111.25
2025-01-09 18:00:00,103.43
2025-01-09 19:00:00,97.57
2025-01-09 20:00:00,97.0
2025-01-09 21:00:00,94.31
2025-01-09 22:00:00,94.06
2025-01-09 23:00:00,90.5
2025-01-10 00:00:00,90.25
2025-01-10 01:00:00,89.25
2025-01-10 02:00:00,87.88
2025-01-10 03:00:00,89.0
2025-01-10 04:00:00,89.18
2025-01-10 05:00:00,89.25
2025-01-10 06:00:00,87.38
2025-01-10 07:00:00,91.0
2025-01-10 08:00:00,100.06
2025-01-10 09:00:00,105.19
2025-01-10 10:00:00,109.56
2025-01-10 11:00:00,113.88
2025-01-10 12:00:00,112.12
2025-01-10 13:00:00,112.94
2025-01-10 14:00:00,113.56
2025-01-10 15:00:00,113.75
2025-01-10 16:00:00,114.44
2025-01-10 17:00:00,111.12
2025-01-10 18:00:00,104.82
2025-01-10 19:00:00,98.93
2025-01-10 20:00:00,96.82
2025-01-10 21:00:00,95.18
2025-01-10 22:00:00,94.38
2025-01-10 23:00:00,89.31
2025-01-11 00:00:00,89.0
2025-01-11 01:00:00,89.75
2025-01-11 02:00:00,89.5
2025-01-11 03:00:00,87.56
2025-01-11 04:00:00,87.44
2025-01-11 05:00:00,87.25
2025-01-11 06:00:00,87.69
2025-01-11 07:00:00,90.0
2025-01-11 08:00:00,92.31
2025-01-11 09:00:00,92.5
2025-01-11 10:00:00,93.0
2025-01-11 11:00:00,93.25
2025-01-11 12:00:00,104.06
2025-01-11 13:00:00,111.82
2025-01-11 14:00:00,107.37
2025-01-11 15:00:00,104.81
2025-01-11 16:00:00,107.38
2025-01-11 17:00:00,104.37
2025-01-11 18:00:00,99.19
2025-01-11 19:00:00,93.5
2025-01-11 20:00:00,91.5
2025-01-11 21:00:00,92.44
2025-01-11 22:00:00,91.37
2025-01-11 23:00:00,88.32
2025-01-12 00:00:00,87.06
2025-01-12 01:00:00,86.0
2025-01-12 02:00:00,86.19
2025-01-12 03:00:00,86.5
2025-01-12 04:00:00,86.43
2025-01-12 05:00:00,85.82
2025-01-12 06:00:00,86.62
2025-01-12 07:00:00,88.69
2025-01-12 08:00:00,90.56
2025-01-12 09:00:00,91.56
2025-01-12 10:00:00,95.5
2025-01-12 11:00:00,95.94
2025-01-12 12:00:00,95.5
2025-01-12 13:00:00,97.88
2025-01-12 14:00:00,99.56
2025-01-12 15:00:00,97.44
2025-01-12 16:00:00,95.25
2025-01-12 17:00:00,94.5
2025-01-12 18:00:00,94.75
2025-01-12 19:00:00,92.62
2025-01-12 20:00:00,90.06
2025-01-12 21:00:00,89.0
2025-01-12 22:00:00,89.82
2025-01-12 23:00:00,86.31
2025-01-13 00:00:00,85.25
2025-01-13 01:00:00,89.81
2025-01-13 02:00:00,84.81
2025-01-13 03:00:00,85.57
2025-01-13 04:00:00,86.18
2025-01-13 05:00:00,86.13
2025-01-13 06:00:00,84.69
2025-01-13 07:00:00,89.5
2025-01-13 08:00:00,98.93
2025-01-13 09:00:00,108.25
2025-01-13 10:00:00,112.13
2025-01-13 11:00:00,114.56
2025-01-13 12:00:00,114.44
