Datetime,體育館
2025-01-01 00:00:00,85.07
2025-01-01 01:00:00,85.47
2025-01-01 02:00:00,84.68
2025-01-01 03:00:00,85.69
2025-01-01 04:00:00,127.28
2025-01-01 05:00:00,110.78
2025-01-01 06:00:00,121.57
2025-01-01 07:00:00,108.21
2025-01-01 08:00:00,125.47
2025-01-01 09:00:00,112.16
2025-01-01 10:00:00,112.16
2025-01-01 11:00:00,132.59
2025-01-01 12:00:00,128.78
2025-01-01 13:00:00,109.59
2025-01-01 14:00:00,111.66
2025-01-01 15:00:00,111.56
2025-01-01 16:00:00,110.1
2025-01-01 17:00:00,108.03
2025-01-01 18:00:00,119.94
2025-01-01 19:00:00,155.46
2025-01-01 20:00:00,107.66
2025-01-01 21:00:00,106.84
2025-01-01 22:00:00,93.0
2025-01-01 23:00:00,91.35
2025-01-02 00:00:00,89.5
2025-01-02 01:00:00,87.12
2025-01-02 02:00:00,85.0
2025-01-02 03:00:00,85.78
2025-01-02 04:00:00,86.32
2025-01-02 05:00:00,148.78
2025-01-02 06:00:00,152.34
2025-01-02 07:00:00,146.94
2025-01-02 08:00:00,180.0
2025-01-02 09:00:00,246.25
2025-01-02 10:00:00,230.31
2025-01-02 11:00:00,222.53
2025-01-02 12:00:00,222.91
2025-01-02 13:00:00,174.94
2025-01-02 14:00:00,209.68
2025-01-02 15:00:00,248.16
2025-01-02 16:00:00,236.88
2025-01-02 17:00:00,270.68
2025-01-02 18:00:00,225.88
2025-01-02 19:00:00,265.75
2025-01-02 20:00:00,263.56
2025-01-02 21:00:00,235.22
2025-01-02 22:00:00,113.34
2025-01-02 23:00:00,98.6
2025-01-03 00:00:00,106.43
2025-01-03 01:00:00,84.29
2025-01-03 02:00:00,84.0
2025-01-03 03:00:00,84.59
2025-01-03 04:00:00,112.81
2025-01-03 05:00:00,103.28
2025-01-03 06:00:00,131.66
2025-01-03 07:00:00,180.5
2025-01-03 08:00:00,193.06
2025-01-03 09:00:00,208.94
2025-01-03 10:00:00,221.37
2025-01-03 11:00:00,244.79
2025-01-03 12:00:00,271.0
2025-01-03 13:00:00,264.25
2025-01-03 14:00:00,236.37
2025-01-03 15:00:00,260.06
2025-01-03 16:00:00,295.53
2025-01-03 17:00:00,256.04
2025-01-03 18:00:00,258.18
2025-01-03 19:00:00,261.91
2025-01-03 20:00:00,248.69
2025-01-03 21:00:00,251.9
2025-01-03 22:00:00,135.0
2025-01-03 23:00:00,136.25
2025-01-04 00:00:00,128.16
2025-01-04 01:00:00,85.19
2025-01-04 02:00:00,83.62
2025-01-04 03:00:00,84.63
2025-01-04 04:00:00,123.31
2025-01-04 05:00:00,95.03
2025-01-04 06:00:00,119.88
2025-01-04 07:00:00,136.84
2025-01-04 08:00:00,165.19
2025-01-04 09:00:00,215.43
2025-01-04 10:00:00,226.66
2025-01-04 11:00:00,237.47
2025-01-04 12:00:00,218.81
2025-01-04 13:00:00,243.22
2025-01-04 14:00:00,280.53
2025-01-04 15:00:00,272.0
2025-01-04 16:00:00,318.41
2025-01-04 17:00:00,313.9
2025-01-04 18:00:00,281.69
2025-01-04 19:00:00,276.16
2025-01-04 20:00:00,238.4
2025-01-04 21:00:00,190.22
2025-01-04 22:00:00,127.35
2025-01-04 23:00:00,99.4
2025-01-05 00:00:00,84.22
2025-01-05 01:00:00,82.69
2025-01-05 02:00:00,82.22
2025-01-05 03:00:00,124.9
2025-01-05 04:00:00,113.47
2025-01-05 05:00:00,94.6
2025-01-05 06:00:00,119.59
2025-01-05 07:00:00,129.91
2025-01-05 08:00:00,148.25
2025-01-05 09:00:00,218.87
2025-01-05 10:00:00,240.28
2025-01-05 11:00:00,278.16
2025-01-05 12:00:00,249.75
2025-01-05 13:00:00,272.0
2025-01-05 14:00:00,246.87
2025-01-05 15:00:00,260.82
2025-01-05 16:00:00,248.65
2025-01-05 17:00:00,210.25
2025-01-05 18:00:00,154.53
2025-01-05 19:00:00,157.16
2025-01-05 20:00:00,108.44
2025-01-05 21:00:00,125.47
2025-01-05 22:00:00,91.53
2025-01-05 23:00:00,108.94
2025-01-06 00:00:00,89.0
2025-01-06 01:00:00,85.31
2025-01-06 02:00:00,83.34
2025-01-06 03:00:00,114.13
2025-01-06 04:00:00,83.75
2025-01-06 05:00:00,96.68
2025-01-06 06:00:00,123.57
2025-01-06 07:00:00,146.5
2025-01-06 08:00:00,205.28
2025-01-06 09:00:00,255.19
2025-01-06 10:00:00,259.84
2025-01-06 11:00:00,233.97
2025-01-06 12:00:00,198.87
2025-01-06 13:00:00,194.72
2025-01-06 14:00:00,251.94
2025-01-06 15:00:00,265.06
2025-01-06 16:00:00,287.44
2025-01-06 17:00:00,280.56
2025-01-06 18:00:00,300.78
2025-01-06 19:00:00,321.22
2025-01-06 20:00:00,352.88
2025-01-06 21:00:00,287.53
2025-01-06 22:00:00,112.84
2025-01-06 23:00:00,107.72
2025-01-07 00:00:00,108.38
2025-01-07 01:00:00,85.18
2025-01-07 02:00:00,106.22
2025-01-07 03:00:00,88.56
2025-01-07 04:00:00,99.88
2025-01-07 05:00:00,99.28
2025-01-07 06:00:00,123.41
2025-01-07 07:00:00,181.47
2025-01-07 08:00:00,219.4
2025-01-07 09:00:00,270.85
2025-01-07 10:00:00,279.12
2025-01-07 11:00:00,240.56
2025-01-07 12:00:00,225.03
2025-01-07 13:00:00,187.97
2025-01-07 14:00:00,283.16
2025-01-07 15:00:00,322.69
2025-01-07 16:00:00,318.37
2025-01-07 17:00:00,278.94
2025-01-07 18:00:00,255.12
2025-01-07 19:00:00,349.35
2025-01-07 20:00:00,363.09
2025-01-07 21:00:00,347.06
2025-01-07 22:00:00,163.5
2025-01-07 23:00:00,128.63
2025-01-08 00:00:00,110.16
2025-01-08 01:00:00,114.65
2025-01-08 02:00:00,101.28
2025-01-08 03:00:00,104.72
2025-01-08 04:00:00,84.25
2025-01-08 05:00:00,118.03
2025-01-08 06:00:00,131.63
2025-01-08 07:00:00,157.31
2025-01-08 08:00:00,204.38
2025-01-08 09:00:00,249.53
2025-01-08 10:00:00,246.15
2025-01-08 11:00:00,236.44
2025-01-08 12:00:00,227.56
2025-01-08 13:00:00,231.22
2025-01-08 14:00:00,293.19
2025-01-08 15:00:00,311.94
2025-01-08 16:00:00,302.78
2025-01-08 17:00:00,244.62
2025-01-08 18:00:00,276.82
2025-01-08 19:00:00,318.31
2025-01-08 20:00:00,336.97
2025-01-08 21:00:00,336.97
2025-01-08 22:00:00,204.4
2025-01-08 23:00:00,207.78
2025-01-09 00:00:00,168.35
2025-01-09 01:00:00,165.31
2025-01-09 02:00:00,146.87
2025-01-09 03:00:00,161.6
2025-01-09 04:00:00,115.5
2025-01-09 05:00:00,117.84
2025-01-09 06:00:00,137.06
2025-01-09 07:00:00,150.29
2025-01-09 08:00:00,199.37
2025-01-09 09:00:00,274.25
2025-01-09 10:00:00,272.81
2025-01-09 11:00:00,283.91
2025-01-09 12:00:00,282.97
2025-01-09 13:00:00,243.19
2025-01-09 14:00:00,282.87
2025-01-09 15:00:00,265.16
2025-01-09 16:00:00,244.97
2025-01-09 17:00:00,242.71
2025-01-09 18:00:00,290.54
2025-01-09 19:00:00,349.09
2025-01-09 20:00:00,349.41
2025-01-09 21:00:00,307.21
2025-01-09 22:00:00,110.38
2025-01-09 23:00:00,116.81
2025-01-10 00:00:00,86.22
2025-01-10 01:00:00,84.06
2025-01-10 02:00:00,83.07
2025-01-10 03:00:00,84.56
2025-01-10 04:00:00,83.9
2025-01-10 05:00:00,150.32
2025-01-10 06:00:00,152.97
2025-01-10 07:00:00,159.84
2025-01-10 08:00:00,217.75
2025-01-10 09:00:00,275.81
2025-01-10 10:00:00,237.1
2025-01-10 11:00:00,249.62
2025-01-10 12:00:00,216.16
2025-01-10 13:00:00,206.34
2025-01-10 14:00:00,290.56
2025-01-10 15:00:00,303.85
2025-01-10 16:00:00,308.81
2025-01-10 17:00:00,282.87
2025-01-10 18:00:00,260.35
2025-01-10 19:00:00,290.75
2025-01-10 20:00:00,268.19
2025-01-10 21:00:00,238.59
2025-01-10 22:00:00,135.37
2025-01-10 23:00:00,141.72
2025-01-11 00:00:00,110.85
2025-01-11 01:00:00,97.9
2025-01-11 02:00:00,93.97
2025-01-11 03:00:00,103.13
2025-01-11 04:00:00,114.75
2025-01-11 05:00:00,94.15
2025-01-11 06:00:00,105.75
2025-01-11 07:00:00,147.57
2025-01-11 08:00:00,188.78
2025-01-11 09:00:00,277.47
2025-01-11 10:00:00,296.34
2025-01-11 11:00:00,327.19
2025-01-11 12:00:00,305.18
2025-01-11 13:00:00,287.5
2025-01-11 14:00:00,300.19
2025-01-11 15:00:00,303.47
2025-01-11 16:00:00,293.81
2025-01-11 17:00:00,275.94
2025-01-11 18:00:00,272.75
2025-01-11 19:00:00,278.0
2025-01-11 20:00:00,282.25
2025-01-11 21:00:00,228.72
2025-01-11 22:00:00,144.97
2025-01-11 23:00:00,120.31
2025-01-12 00:00:00,143.41
2025-01-12 01:00:00,144.31
2025-01-12 02:00:00,150.56
2025-01-12 03:00:00,134.28
2025-01-12 04:00:00,97.94
2025-01-12 05:00:00,108.66
2025-01-12 06:00:00,117.47
2025-01-12 07:00:00,134.12
2025-01-12 08:00:00,166.06
2025-01-12 09:00:00,301.6
2025-01-12 10:00:00,309.25
2025-01-12 11:00:00,317.68
2025-01-12 12:00:00,263.57
2025-01-12 13:00:00,277.4
2025-01-12 14:00:00,348.38
2025-01-12 15:00:00,393.78
2025-01-12 16:00:00,393.19
2025-01-12 17:00:00,370.56
2025-01-12 18:00:00,236.87
2025-01-12 19:00:00,192.1
2025-01-12 20:00:00,170.5
2025-01-12 21:00:00,181.78
2025-01-12 22:00:00,192.09
2025-01-12 23:00:00,145.82
2025-01-13 00:00:00,101.18
2025-01-13 01:00:00,107.13
2025-01-13 02:00:00,96.97
2025-01-13 03:00:00,127.03
2025-01-13 04:00:00,98.53
2025-01-13 05:00:00,117.47
2025-01-13 06:00:00,137.25
2025-01-13 07:00:00,172.94
2025-01-13 08:00:00,212.68
2025-01-13 09:00:00,234.53
2025-01-13 10:00:00,266.85
2025-01-13 11:00:00,229.56
2025-01-13 12:00:00,277.44
2025-01-13 13:00:00,247.59
2025-01-13 14:00:00,267.6
2025-01-13 15:00:00,256.28
2025-01-13 16:00:00,266.87
2025-01-13 17:00:00,240.25
2025-01-13 18:00:00,305.85
2025-01-13 19:00:00,308.0
2025-01-13 20:00:00,335.71
2025-01-13 21:00:00,270.88
2025-01-13 22:00:00,137.41
2025-01-13 23:00:00,110.25
2025-01-14 00:00:00,130.12
2025-01-14 01:00:00,104.75
2025-01-14 02:00:00,123.84
2025-01-14 03:00:00,119.13
